x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,postwash_images
23,47,5265,2516035,1173742,1937,51,45,12,3037,1342293,102,12,12,"(5042, 5142)","(4841, 4941)",17_5,15
23,47,5236,2477740,1132136,1859,51,45,12,3042,1345604,103,12,12,"(5042, 5142)","(4841, 4941)",17_5,16
23,47,5089,2414240,1078425,1744,51,45,12,3021,1335815,103,12,12,"(5042, 5142)","(4841, 4941)",17_5,17
23,47,5081,2399244,1054651,1713,51,45,12,3040,1344593,100,12,12,"(5042, 5142)","(4841, 4941)",17_5,18
23,47,4963,2327748,994403,1583,51,45,12,3014,1333345,102,12,12,"(5042, 5142)","(4841, 4941)",17_5,19
23,48,7595,3592682,2186721,3467,51,44,12,3164,1405961,137,12,12,"(5142, 5242)","(4841, 4941)",17_5,0
23,48,7497,3521967,2129304,3410,51,44,12,3142,1392663,129,12,12,"(5142, 5242)","(4841, 4941)",17_5,1
23,48,7403,3496828,2103727,3443,51,44,12,3140,1393101,127,12,12,"(5142, 5242)","(4841, 4941)",17_5,2
23,48,7139,3431582,2038708,3380,51,44,12,3142,1392874,126,12,12,"(5142, 5242)","(4841, 4941)",17_5,3
23,48,6867,3317388,1934530,3237,51,44,12,3118,1382858,123,12,12,"(5142, 5242)","(4841, 4941)",17_5,4
23,48,6741,3259441,1879103,3173,51,44,12,3118,1380338,117,12,12,"(5142, 5242)","(4841, 4941)",17_5,5
23,48,6576,3195517,1812181,3079,51,44,12,3121,1383336,115,12,12,"(5142, 5242)","(4841, 4941)",17_5,6
23,48,6268,3071885,1700460,2872,51,44,12,3095,1371425,113,12,12,"(5142, 5242)","(4841, 4941)",17_5,7
23,48,6259,3042005,1664958,2822,51,44,12,3111,1377047,111,12,12,"(5142, 5242)","(4841, 4941)",17_5,8
23,48,6082,2952939,1581688,2658,51,44,12,3100,1371251,109,12,12,"(5142, 5242)","(4841, 4941)",17_5,9
23,48,5889,2896599,1526959,2575,51,44,12,3096,1369640,110,12,12,"(5142, 5242)","(4841, 4941)",17_5,10
23,48,5793,2837172,1466818,2444,51,44,12,3095,1370354,109,12,12,"(5142, 5242)","(4841, 4941)",17_5,11
23,48,5739,2750443,1389672,2293,51,44,12,3076,1360771,105,12,12,"(5142, 5242)","(4841, 4941)",17_5,12
23,48,5592,2715080,1352539,2232,51,44,12,3079,1362541,104,12,12,"(5142, 5242)","(4841, 4941)",17_5,13
23,48,5574,2665600,1300549,2117,51,44,12,3088,1365051,103,12,12,"(5142, 5242)","(4841, 4941)",17_5,14
23,48,5521,2604720,1248165,2017,51,44,12,3071,1356555,100,12,12,"(5142, 5242)","(4841, 4941)",17_5,15
23,48,5428,2572698,1214250,1935,51,44,12,3073,1358448,102,12,12,"(5142, 5242)","(4841, 4941)",17_5,16
23,48,5293,2506638,1156101,1823,51,44,12,3055,1350537,103,12,12,"(5142, 5242)","(4841, 4941)",17_5,17
23,48,5342,2491135,1131862,1786,51,44,12,3076,1359273,103,12,12,"(5142, 5242)","(4841, 4941)",17_5,18
23,48,5228,2420171,1072317,1661,51,44,12,3048,1347854,102,12,12,"(5142, 5242)","(4841, 4941)",17_5,19
23,49,7563,3563190,2172108,3393,51,45,12,3136,1391082,135,12,12,"(5241, 5341)","(4841, 4941)",15_7,0
23,49,7290,3486272,2107679,3341,51,45,12,3114,1378593,130,12,12,"(5241, 5341)","(4841, 4941)",15_7,1
23,49,7194,3461639,2082681,3340,51,45,12,3109,1378958,129,12,12,"(5241, 5341)","(4841, 4941)",15_7,2
23,49,7059,3406431,2025530,3313,51,45,12,3115,1380901,122,12,12,"(5241, 5341)","(4841, 4941)",15_7,3
23,49,6857,3288653,1921168,3156,51,45,12,3084,1367485,121,12,12,"(5241, 5341)","(4841, 4941)",15_7,4
23,49,6698,3231552,1866124,3121,51,45,12,3082,1365428,118,12,12,"(5241, 5341)","(4841, 4941)",15_7,5
23,49,6507,3168568,1798918,3018,51,45,12,3094,1369650,117,12,12,"(5241, 5341)","(4841, 4941)",15_7,6
23,49,6348,3053372,1695932,2839,51,45,12,3063,1357440,115,12,12,"(5241, 5341)","(4841, 4941)",15_7,7
23,49,6258,3015333,1653306,2772,51,45,12,3078,1362027,110,12,12,"(5241, 5341)","(4841, 4941)",15_7,8
23,49,6043,2932635,1576863,2628,51,45,12,3065,1355772,110,12,12,"(5241, 5341)","(4841, 4941)",15_7,9
23,49,5990,2877169,1520938,2555,51,45,12,3064,1356231,110,12,12,"(5241, 5341)","(4841, 4941)",15_7,10
23,49,5838,2818597,1461929,2434,51,45,12,3067,1356668,109,12,12,"(5241, 5341)","(4841, 4941)",15_7,11
23,49,5726,2739732,1393992,2288,51,45,12,3041,1345740,107,12,12,"(5241, 5341)","(4841, 4941)",15_7,12
23,49,5660,2707933,1358209,2242,51,45,12,3050,1349724,106,12,12,"(5241, 5341)","(4841, 4941)",15_7,13
23,49,5621,2658147,1308930,2137,51,45,12,3052,1349217,104,12,12,"(5241, 5341)","(4841, 4941)",15_7,14
23,49,5558,2602745,1257869,2052,51,45,12,3039,1344876,107,12,12,"(5241, 5341)","(4841, 4941)",15_7,15
23,49,5452,2564095,1217224,1953,51,45,12,3045,1346871,104,12,12,"(5241, 5341)","(4841, 4941)",15_7,16
23,49,5357,2502403,1164593,1863,51,45,12,3026,1337810,107,12,12,"(5241, 5341)","(4841, 4941)",15_7,17
23,49,5320,2492607,1146119,1824,51,45,12,3050,1346488,103,12,12,"(5241, 5341)","(4841, 4941)",15_7,18
23,49,5243,2422078,1087330,1693,51,45,12,3018,1334748,106,12,12,"(5241, 5341)","(4841, 4941)",15_7,19
23,50,7248,3417392,2041134,3206,51,45,12,3102,1376258,138,12,12,"(5341, 5441)","(4841, 4941)",15_7,0
23,50,6944,3352671,1989544,3153,51,45,12,3075,1363127,129,12,12,"(5341, 5441)","(4841, 4941)",15_7,1
23,50,6890,3327365,1963010,3152,51,45,12,3077,1364355,128,12,12,"(5341, 5441)","(4841, 4941)",15_7,2
23,50,6817,3271839,1904669,3111,51,45,12,3088,1367170,125,12,12,"(5341, 5441)","(4841, 4941)",15_7,3
23,50,6505,3163914,1809338,2982,51,45,12,3055,1354576,124,12,12,"(5341, 5441)","(4841, 4941)",15_7,4
23,50,6366,3106556,1752421,2924,51,45,12,3057,1354135,116,12,12,"(5341, 5441)","(4841, 4941)",15_7,5
23,50,6243,3044109,1687674,2823,51,45,12,3062,1356435,120,12,12,"(5341, 5441)","(4841, 4941)",15_7,6
23,50,6059,2931927,1588636,2648,51,45,12,3034,1343291,119,12,12,"(5341, 5441)","(4841, 4941)",15_7,7
23,50,6023,2894786,1545045,2580,51,45,12,3052,1349741,116,12,12,"(5341, 5441)","(4841, 4941)",15_7,8
23,50,5838,2813931,1470508,2433,51,45,12,3036,1343423,116,12,12,"(5341, 5441)","(4841, 4941)",15_7,9
23,50,5751,2767100,1422695,2358,51,45,12,3036,1344405,111,12,12,"(5341, 5441)","(4841, 4941)",15_7,10
23,50,5674,2708545,1364558,2250,51,45,12,3034,1343987,116,12,12,"(5341, 5441)","(4841, 4941)",15_7,11
23,50,5534,2628023,1294556,2113,51,45,12,3010,1333467,111,12,12,"(5341, 5441)","(4841, 4941)",15_7,12
23,50,5527,2598931,1264167,2045,51,45,12,3018,1334764,110,12,12,"(5341, 5441)","(4841, 4941)",15_7,13
23,50,5455,2550225,1213577,1952,51,45,12,3022,1336648,109,12,12,"(5341, 5441)","(4841, 4941)",15_7,14
23,50,5348,2496460,1165680,1869,51,45,12,3008,1330780,108,12,12,"(5341, 5441)","(4841, 4941)",15_7,15
23,50,5330,2463730,1128739,1798,51,45,12,3019,1334991,108,12,12,"(5341, 5441)","(4841, 4941)",15_7,16
23,50,5245,2405791,1079055,1694,51,45,12,2997,1326736,108,12,12,"(5341, 5441)","(4841, 4941)",15_7,17
23,50,5232,2391834,1057878,1649,51,45,12,3014,1333956,105,12,12,"(5341, 5441)","(4841, 4941)",15_7,18
23,50,5121,2327839,1006753,1539,51,45,12,2985,1321086,108,12,12,"(5341, 5441)","(4841, 4941)",15_7,19
23,51,7401,3489084,2113992,3337,52,44,12,3100,1375092,139,12,12,"(5441, 5541)","(4841, 4941)",13_7,0
23,51,7246,3417588,2056607,3272,52,44,12,3068,1360981,140,12,12,"(5441, 5541)","(4841, 4941)",13_7,1
23,51,7125,3393494,2030751,3284,52,44,12,3072,1362743,135,12,12,"(5441, 5541)","(4841, 4941)",13_7,2
23,51,6846,3343883,1978025,3256,52,44,12,3080,1365858,131,12,12,"(5441, 5541)","(4841, 4941)",13_7,3
23,51,6569,3224574,1872622,3127,52,44,12,3046,1351952,133,12,12,"(5441, 5541)","(4841, 4941)",13_7,4
23,51,6483,3166436,1815275,3059,52,44,12,3048,1351161,126,12,12,"(5441, 5541)","(4841, 4941)",13_7,5
23,51,6379,3103102,1747848,2980,52,44,12,3059,1355254,124,12,12,"(5441, 5541)","(4841, 4941)",13_7,6
23,51,6133,2992714,1649475,2788,52,44,12,3030,1343239,127,12,12,"(5441, 5541)","(4841, 4941)",13_7,7
23,51,6092,2960092,1611983,2743,52,44,12,3043,1348109,126,12,12,"(5441, 5541)","(4841, 4941)",13_7,8
23,51,5913,2870324,1527642,2574,52,44,12,3029,1342682,125,12,12,"(5441, 5541)","(4841, 4941)",13_7,9
23,51,5803,2819997,1478255,2500,52,44,12,3027,1341742,123,12,12,"(5441, 5541)","(4841, 4941)",13_7,10
23,51,5732,2764147,1421665,2388,52,44,12,3027,1342482,120,12,12,"(5441, 5541)","(4841, 4941)",13_7,11
23,51,5495,2670451,1340124,2218,52,44,12,3000,1330327,125,12,12,"(5441, 5541)","(4841, 4941)",13_7,12
23,51,5498,2639282,1304240,2162,52,44,12,3012,1335042,122,12,12,"(5441, 5541)","(4841, 4941)",13_7,13
23,51,5380,2590153,1253678,2063,52,44,12,3018,1336475,118,12,12,"(5441, 5541)","(4841, 4941)",13_7,14
23,51,5368,2536805,1205262,1962,52,44,12,3006,1331543,120,12,12,"(5441, 5541)","(4841, 4941)",13_7,15
23,51,5282,2500632,1166909,1872,52,44,12,3011,1333723,119,12,12,"(5441, 5541)","(4841, 4941)",13_7,16
23,51,5235,2437847,1113999,1780,52,44,12,2990,1323848,119,12,12,"(5441, 5541)","(4841, 4941)",13_7,17
23,51,5233,2426627,1093431,1730,52,44,12,3010,1333196,122,12,12,"(5441, 5541)","(4841, 4941)",13_7,18
23,51,5129,2359390,1038673,1623,52,44,12,2983,1320717,118,12,12,"(5441, 5541)","(4841, 4941)",13_7,19
23,52,7409,3520939,2086120,3309,51,45,12,3234,1434819,145,12,12,"(5540, 5640)","(4841, 4941)",13_7,0
23,52,7286,3457249,2033932,3267,51,45,12,3205,1423317,144,12,12,"(5540, 5640)","(4841, 4941)",13_7,1
23,52,7138,3432759,2007044,3265,51,45,12,3215,1425715,142,12,12,"(5540, 5640)","(4841, 4941)",13_7,2
23,52,6891,3369230,1945853,3208,51,45,12,3208,1423377,139,12,12,"(5540, 5640)","(4841, 4941)",13_7,3
23,52,6758,3260453,1849492,3088,51,45,12,3184,1410961,133,12,12,"(5540, 5640)","(4841, 4941)",13_7,4
23,52,6564,3208913,1797060,3046,51,45,12,3193,1411853,132,12,12,"(5540, 5640)","(4841, 4941)",13_7,5
23,52,6473,3140719,1725511,2928,51,45,12,3194,1415208,133,12,12,"(5540, 5640)","(4841, 4941)",13_7,6
23,52,6167,3033251,1632476,2759,51,45,12,3164,1400775,130,12,12,"(5540, 5640)","(4841, 4941)",13_7,7
23,52,6179,2997559,1589677,2689,51,45,12,3180,1407882,124,12,12,"(5540, 5640)","(4841, 4941)",13_7,8
23,52,5959,2902027,1500627,2538,51,45,12,3166,1401400,123,12,12,"(5540, 5640)","(4841, 4941)",13_7,9
23,52,5918,2857801,1455948,2456,51,45,12,3165,1401853,123,12,12,"(5540, 5640)","(4841, 4941)",13_7,10
23,52,5840,2798473,1396093,2328,51,45,12,3167,1402380,123,12,12,"(5540, 5640)","(4841, 4941)",13_7,11
23,52,5716,2717036,1327387,2200,51,45,12,3138,1389649,124,12,12,"(5540, 5640)","(4841, 4941)",13_7,12
23,52,5652,2688487,1295437,2140,51,45,12,3152,1393050,122,12,12,"(5540, 5640)","(4841, 4941)",13_7,13
23,52,5569,2636573,1242558,2017,51,45,12,3151,1394015,115,12,12,"(5540, 5640)","(4841, 4941)",13_7,14
23,52,5516,2587866,1197972,1934,51,45,12,3142,1389894,122,12,12,"(5540, 5640)","(4841, 4941)",13_7,15
23,52,5473,2543083,1153725,1848,51,45,12,3139,1389358,115,12,12,"(5540, 5640)","(4841, 4941)",13_7,16
23,52,5342,2488991,1102868,1756,51,45,12,3133,1386123,119,12,12,"(5540, 5640)","(4841, 4941)",13_7,17
23,52,5371,2476654,1084622,1717,51,45,12,3146,1392032,118,12,12,"(5540, 5640)","(4841, 4941)",13_7,18
23,52,5232,2404727,1025033,1582,51,45,12,3117,1379694,121,12,12,"(5540, 5640)","(4841, 4941)",13_7,19
23,53,7615,3611795,2143205,3360,51,45,12,3272,1468590,202,12,12,"(5639, 5739)","(4841, 4941)",15_7,0
23,53,7452,3555698,2098854,3324,51,45,12,3258,1456844,197,12,12,"(5639, 5739)","(4841, 4941)",15_7,1
23,53,7338,3528086,2070793,3355,51,45,12,3255,1457293,197,12,12,"(5639, 5739)","(4841, 4941)",15_7,2
23,53,7163,3459683,2004855,3297,51,45,12,3259,1454828,192,12,12,"(5639, 5739)","(4841, 4941)",15_7,3
23,53,6828,3347682,1905295,3164,51,45,12,3222,1442387,183,12,12,"(5639, 5739)","(4841, 4941)",15_7,4
23,53,6657,3295827,1850784,3111,51,45,12,3234,1445043,187,12,12,"(5639, 5739)","(4841, 4941)",15_7,5
23,53,6605,3225849,1779240,3003,51,45,12,3237,1446609,181,12,12,"(5639, 5739)","(4841, 4941)",15_7,6
23,53,6318,3116832,1682861,2831,51,45,12,3208,1433971,180,12,12,"(5639, 5739)","(4841, 4941)",15_7,7
23,53,6304,3089322,1650554,2770,51,45,12,3217,1438768,176,12,12,"(5639, 5739)","(4841, 4941)",15_7,8
23,53,6135,2989445,1557535,2584,51,45,12,3206,1431910,178,12,12,"(5639, 5739)","(4841, 4941)",15_7,9
23,53,6227,2950946,1517347,2507,51,45,12,3216,1433599,172,12,12,"(5639, 5739)","(4841, 4941)",15_7,10
23,53,5970,2881171,1451240,2386,51,45,12,3198,1429931,175,12,12,"(5639, 5739)","(4841, 4941)",15_7,11
23,53,5860,2802926,1381966,2252,51,45,12,3184,1420960,169,12,12,"(5639, 5739)","(4841, 4941)",15_7,12
23,53,5853,2778492,1354976,2186,51,45,12,3191,1423516,172,12,12,"(5639, 5739)","(4841, 4941)",15_7,13
23,53,5796,2722720,1297796,2083,51,45,12,3199,1424924,171,12,12,"(5639, 5739)","(4841, 4941)",15_7,14
23,53,5760,2668430,1249165,2001,51,45,12,3184,1419265,168,12,12,"(5639, 5739)","(4841, 4941)",15_7,15
23,53,5698,2631270,1211186,1906,51,45,12,3187,1420084,170,12,12,"(5639, 5739)","(4841, 4941)",15_7,16
23,53,5590,2576341,1163045,1814,51,45,12,3167,1413296,167,12,12,"(5639, 5739)","(4841, 4941)",15_7,17
23,53,5547,2560301,1137873,1768,51,45,12,3193,1422428,168,12,12,"(5639, 5739)","(4841, 4941)",15_7,18
23,53,5459,2497979,1090101,1656,51,45,12,3162,1407878,163,12,12,"(5639, 5739)","(4841, 4941)",15_7,19
23,54,7979,3701459,2240798,3253,51,45,12,3284,1460661,167,12,12,"(5739, 5839)","(4841, 4941)",15_7,0
23,54,7799,3629528,2182337,3235,51,45,12,3255,1447191,165,12,12,"(5739, 5839)","(4841, 4941)",15_7,1
23,54,7746,3603068,2153549,3238,51,45,12,3268,1449519,157,12,12,"(5739, 5839)","(4841, 4941)",15_7,2
23,54,7538,3543071,2096451,3205,51,45,12,3261,1446620,150,12,12,"(5739, 5839)","(4841, 4941)",15_7,3
23,54,7266,3429412,1996661,3078,51,45,12,3229,1432751,151,12,12,"(5739, 5839)","(4841, 4941)",15_7,4
23,54,7116,3374645,1941067,3032,51,45,12,3232,1433578,143,12,12,"(5739, 5839)","(4841, 4941)",15_7,5
23,54,6944,3313441,1878242,2948,51,45,12,3233,1435199,141,12,12,"(5739, 5839)","(4841, 4941)",15_7,6
23,54,6773,3198870,1776261,2766,51,45,12,3207,1422609,140,12,12,"(5739, 5839)","(4841, 4941)",15_7,7
23,54,6761,3162674,1734974,2707,51,45,12,3221,1427700,137,12,12,"(5739, 5839)","(4841, 4941)",15_7,8
23,54,6549,3072113,1652705,2546,51,45,12,3202,1419408,134,12,12,"(5739, 5839)","(4841, 4941)",15_7,9
23,54,6452,3029822,1608528,2479,51,45,12,3205,1421294,135,12,12,"(5739, 5839)","(4841, 4941)",15_7,10
23,54,6274,2961794,1541915,2368,51,45,12,3207,1419879,130,12,12,"(5739, 5839)","(4841, 4941)",15_7,11
23,54,6112,2877820,1469120,2239,51,45,12,3179,1408700,134,12,12,"(5739, 5839)","(4841, 4941)",15_7,12
23,54,6075,2856166,1443060,2198,51,45,12,3187,1413106,130,12,12,"(5739, 5839)","(4841, 4941)",15_7,13
23,54,6028,2800117,1387764,2082,51,45,12,3188,1412353,128,12,12,"(5739, 5839)","(4841, 4941)",15_7,14
23,54,5924,2755635,1346149,2012,51,45,12,3184,1409486,132,12,12,"(5739, 5839)","(4841, 4941)",15_7,15
23,54,5886,2710181,1300829,1930,51,45,12,3182,1409352,131,12,12,"(5739, 5839)","(4841, 4941)",15_7,16
23,54,5808,2656968,1254317,1851,51,45,12,3161,1402651,131,12,12,"(5739, 5839)","(4841, 4941)",15_7,17
23,54,5810,2639627,1229747,1805,51,45,12,3183,1409880,125,12,12,"(5739, 5839)","(4841, 4941)",15_7,18
23,54,5731,2573038,1177432,1698,51,45,12,3146,1395606,130,12,12,"(5739, 5839)","(4841, 4941)",15_7,19
23,55,8624,3878890,2420978,3302,51,45,12,3268,1457912,190,12,12,"(5838, 5938)","(4841, 4941)",13_7,0
23,55,8374,3806103,2360232,3277,51,45,12,3247,1445871,183,12,12,"(5838, 5938)","(4841, 4941)",13_7,1
23,55,8240,3779951,2332836,3297,51,45,12,3247,1447115,180,12,12,"(5838, 5938)","(4841, 4941)",13_7,2
23,55,8114,3713599,2271805,3262,51,45,12,3239,1441794,174,12,12,"(5838, 5938)","(4841, 4941)",13_7,3
23,55,7785,3593001,2163916,3139,51,45,12,3212,1429085,164,12,12,"(5838, 5938)","(4841, 4941)",13_7,4
23,55,7582,3554385,2125052,3133,51,45,12,3215,1429333,157,12,12,"(5838, 5938)","(4841, 4941)",13_7,5
23,55,7384,3482958,2050699,3048,51,45,12,3222,1432259,154,12,12,"(5838, 5938)","(4841, 4941)",13_7,6
23,55,7229,3370476,1952821,2881,51,45,12,3190,1417655,153,12,12,"(5838, 5938)","(4841, 4941)",13_7,7
23,55,7124,3343372,1919193,2843,51,45,12,3207,1424179,146,12,12,"(5838, 5938)","(4841, 4941)",13_7,8
23,55,6874,3235191,1821946,2663,51,45,12,3182,1413245,146,12,12,"(5838, 5938)","(4841, 4941)",13_7,9
23,55,6880,3194786,1779001,2609,51,45,12,3192,1415785,140,12,12,"(5838, 5938)","(4841, 4941)",13_7,10
23,55,6718,3128087,1714187,2491,51,45,12,3185,1413900,138,12,12,"(5838, 5938)","(4841, 4941)",13_7,11
23,55,6670,3042390,1637464,2381,51,45,12,3167,1404926,136,12,12,"(5838, 5938)","(4841, 4941)",13_7,12
23,55,6591,3014168,1608075,2332,51,45,12,3170,1406093,132,12,12,"(5838, 5938)","(4841, 4941)",13_7,13
23,55,6502,2957144,1550022,2229,51,45,12,3174,1407122,133,12,12,"(5838, 5938)","(4841, 4941)",13_7,14
23,55,6358,2914665,1513934,2171,51,45,12,3160,1400731,127,12,12,"(5838, 5938)","(4841, 4941)",13_7,15
23,55,6284,2872907,1471314,2081,51,45,12,3161,1401593,132,12,12,"(5838, 5938)","(4841, 4941)",13_7,16
23,55,6229,2816101,1422209,2006,51,45,12,3141,1393892,132,12,12,"(5838, 5938)","(4841, 4941)",13_7,17
23,55,6204,2803974,1401828,1981,51,45,12,3163,1402146,129,12,12,"(5838, 5938)","(4841, 4941)",13_7,18
23,55,6023,2727028,1336634,1861,51,45,12,3133,1390394,130,12,12,"(5838, 5938)","(4841, 4941)",13_7,19
23,56,9530,4188956,2713420,3178,50,45,12,3277,1475536,273,12,12,"(5938, 6038)","(4842, 4942)",13_7,0
23,56,9310,4111117,2653195,3181,50,45,12,3239,1457922,258,12,12,"(5938, 6038)","(4842, 4942)",13_7,1
23,56,9177,4083407,2624019,3198,50,45,12,3252,1459388,248,12,12,"(5938, 6038)","(4842, 4942)",13_7,2
23,56,8985,4020107,2564756,3195,50,45,12,3243,1455351,239,12,12,"(5938, 6038)","(4842, 4942)",13_7,3
23,56,8747,3895765,2456272,3103,50,45,12,3208,1439493,233,12,12,"(5938, 6038)","(4842, 4942)",13_7,4
23,56,8575,3862726,2423197,3106,50,45,12,3217,1439529,218,12,12,"(5938, 6038)","(4842, 4942)",13_7,5
23,56,8446,3797051,2356899,3063,50,45,12,3221,1440152,208,12,12,"(5938, 6038)","(4842, 4942)",13_7,6
23,56,8176,3678322,2251827,2931,50,45,12,3188,1426495,202,12,12,"(5938, 6038)","(4842, 4942)",13_7,7
23,56,8182,3660034,2227761,2917,50,45,12,3207,1432273,198,12,12,"(5938, 6038)","(4842, 4942)",13_7,8
23,56,7950,3542112,2120652,2744,50,45,12,3180,1421460,199,12,12,"(5938, 6038)","(4842, 4942)",13_7,9
23,56,7881,3506793,2084104,2729,50,45,12,3187,1422689,189,12,12,"(5938, 6038)","(4842, 4942)",13_7,10
23,56,7657,3427255,2006370,2618,50,45,12,3184,1420885,186,12,12,"(5938, 6038)","(4842, 4942)",13_7,11
23,56,7489,3338944,1930032,2499,50,45,12,3158,1408912,182,12,12,"(5938, 6038)","(4842, 4942)",13_7,12
23,56,7524,3312230,1897258,2460,50,45,12,3174,1414972,179,12,12,"(5938, 6038)","(4842, 4942)",13_7,13
23,56,7312,3244610,1833143,2376,50,45,12,3164,1411467,176,12,12,"(5938, 6038)","(4842, 4942)",13_7,14
23,56,7282,3198484,1792007,2321,50,45,12,3154,1406477,174,12,12,"(5938, 6038)","(4842, 4942)",13_7,15
23,56,7121,3145986,1738481,2232,50,45,12,3156,1407505,173,12,12,"(5938, 6038)","(4842, 4942)",13_7,16
23,56,6967,3091790,1691753,2160,50,45,12,3141,1400037,175,12,12,"(5938, 6038)","(4842, 4942)",13_7,17
23,56,6931,3078422,1671396,2142,50,45,12,3154,1407026,176,12,12,"(5938, 6038)","(4842, 4942)",13_7,18
23,56,6692,3001233,1606804,2032,50,45,12,3130,1394429,174,12,12,"(5938, 6038)","(4842, 4942)",13_7,19
24,1,6303,2754273,958785,1158,52,51,12,3748,1795488,879,12,12,"(469, 569)","(5037, 5137)",15_7,0
24,1,6184,2703728,935415,1115,52,51,12,3694,1768313,833,12,12,"(469, 569)","(5037, 5137)",15_7,1
24,1,5891,2600135,873771,1064,52,51,12,3618,1726364,769,12,12,"(469, 569)","(5037, 5137)",15_7,2
24,1,5759,2540593,824365,1048,52,51,12,3598,1716228,740,12,12,"(469, 569)","(5037, 5137)",15_7,3
24,1,5647,2504566,796619,1026,52,51,12,3599,1707947,712,12,12,"(469, 569)","(5037, 5137)",15_7,4
24,1,5505,2436268,762200,958,52,51,12,3535,1674068,662,12,12,"(469, 569)","(5037, 5137)",15_7,5
24,1,5380,2379717,713781,945,52,51,12,3524,1665936,639,12,12,"(469, 569)","(5037, 5137)",15_7,6
24,1,5307,2360360,698268,925,52,51,12,3528,1662092,615,12,12,"(469, 569)","(5037, 5137)",15_7,7
24,1,5136,2282552,655577,864,52,51,12,3454,1626975,574,12,12,"(469, 569)","(5037, 5137)",15_7,8
24,1,5105,2268375,633104,865,52,51,12,3474,1635271,571,12,12,"(469, 569)","(5037, 5137)",15_7,9
24,1,5017,2224409,603015,832,52,51,12,3462,1621394,545,12,12,"(469, 569)","(5037, 5137)",15_7,10
24,1,4956,2189169,578650,816,52,51,12,3443,1610519,524,12,12,"(469, 569)","(5037, 5137)",15_7,11
24,1,4928,2174061,558371,796,52,51,12,3454,1615690,516,12,12,"(469, 569)","(5037, 5137)",15_7,12
24,1,4820,2130214,523749,745,52,51,12,3452,1606465,495,12,12,"(469, 569)","(5037, 5137)",15_7,13
24,1,4773,2103841,504786,735,52,51,12,3434,1599055,484,12,12,"(469, 569)","(5037, 5137)",15_7,14
24,1,4734,2083408,496491,690,52,51,12,3417,1586917,463,12,12,"(469, 569)","(5037, 5137)",15_7,15
24,1,4673,2053938,469753,684,52,51,12,3406,1584185,457,12,12,"(469, 569)","(5037, 5137)",15_7,16
24,1,4653,2041732,454344,661,52,51,12,3424,1587388,449,12,12,"(469, 569)","(5037, 5137)",15_7,17
24,1,4614,2007901,420957,641,52,51,12,3423,1586944,448,12,12,"(469, 569)","(5037, 5137)",15_7,18
24,1,4597,2013506,423167,629,52,51,12,3438,1590339,441,12,12,"(469, 569)","(5037, 5137)",15_7,19
24,2,6572,2818721,1047406,1238,52,51,12,3709,1771315,890,12,12,"(568, 668)","(5037, 5137)",15_7,0
24,2,6385,2759917,1011284,1195,52,51,12,3670,1748633,850,12,12,"(568, 668)","(5037, 5137)",15_7,1
24,2,6172,2667857,955462,1129,52,51,12,3602,1712395,793,12,12,"(568, 668)","(5037, 5137)",15_7,2
24,2,6012,2603177,899229,1110,52,51,12,3589,1703948,769,12,12,"(568, 668)","(5037, 5137)",15_7,3
24,2,5893,2562695,863268,1084,52,51,12,3588,1699427,742,12,12,"(568, 668)","(5037, 5137)",15_7,4
24,2,5719,2496799,825522,1023,52,51,12,3537,1671277,700,12,12,"(568, 668)","(5037, 5137)",15_7,5
24,2,5570,2435939,775096,995,52,51,12,3525,1660843,670,12,12,"(568, 668)","(5037, 5137)",15_7,6
24,2,5490,2407405,745474,965,52,51,12,3532,1661931,656,12,12,"(568, 668)","(5037, 5137)",15_7,7
24,2,5313,2340214,711178,910,52,51,12,3476,1629036,613,12,12,"(568, 668)","(5037, 5137)",15_7,8
24,2,5283,2316403,679516,901,52,51,12,3490,1636887,605,12,12,"(568, 668)","(5037, 5137)",15_7,9
24,2,5165,2268479,646992,860,52,51,12,3473,1621487,576,12,12,"(568, 668)","(5037, 5137)",15_7,10
24,2,5112,2230016,616536,842,52,51,12,3457,1613480,564,12,12,"(568, 668)","(5037, 5137)",15_7,11
24,2,5045,2210395,595194,820,52,51,12,3462,1615201,547,12,12,"(568, 668)","(5037, 5137)",15_7,12
24,2,4955,2167279,562670,757,52,51,12,3449,1604609,523,12,12,"(568, 668)","(5037, 5137)",15_7,13
24,2,4882,2136194,535870,750,52,51,12,3447,1600324,512,12,12,"(568, 668)","(5037, 5137)",15_7,14
24,2,4820,2109279,518241,713,52,51,12,3435,1591038,492,12,12,"(568, 668)","(5037, 5137)",15_7,15
24,2,4767,2080054,493167,700,52,51,12,3421,1586887,485,12,12,"(568, 668)","(5037, 5137)",15_7,16
24,2,4725,2061752,473663,684,52,51,12,3434,1588089,469,12,12,"(568, 668)","(5037, 5137)",15_7,17
24,2,4654,2025975,443817,654,52,51,12,3414,1582158,460,12,12,"(568, 668)","(5037, 5137)",15_7,18
24,2,4654,2024941,437645,644,52,51,12,3437,1587296,455,12,12,"(568, 668)","(5037, 5137)",15_7,19
24,3,6634,2837954,1088874,1228,52,51,12,3653,1749080,878,12,12,"(667, 767)","(5037, 5137)",13_7,0
