x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
24,12,20431,8619240,6417992,4725,51,57,12,4628,2201248,1395,12,12,"(1609, 1709)","(5067, 5167)",W281V,3
24,12,20272,8542956,6351291,4993,51,57,12,4575,2191665,1506,12,12,"(1609, 1709)","(5067, 5167)",W281V,2
24,12,20369,8697257,6546432,4294,51,57,12,4578,2150825,1063,12,12,"(1609, 1709)","(5067, 5167)",W281V,1
24,13,17538,6451847,3835170,7234,51,58,12,4555,2616677,3771,12,12,"(1708, 1808)","(5067, 5167)",S231V,6
24,13,19090,8042352,5913411,4348,51,58,12,4527,2128941,962,12,12,"(1708, 1808)","(5067, 5167)",S231V,5
24,13,19826,8331049,6160211,4485,51,58,12,4602,2170838,1065,12,12,"(1708, 1808)","(5067, 5167)",S231V,4
24,13,19989,8379271,6197248,4472,51,58,12,4599,2182023,1171,12,12,"(1708, 1808)","(5067, 5167)",S231V,3
24,13,19795,8297857,6142448,4557,51,58,12,4549,2155409,1145,12,12,"(1708, 1808)","(5067, 5167)",S231V,2
24,13,19599,8322071,6188862,4066,51,58,12,4533,2133209,913,12,12,"(1708, 1808)","(5067, 5167)",S231V,1
24,14,17925,6578488,3925659,7274,49,57,12,4643,2652829,3779,12,12,"(1808, 1908)","(5067, 5167)",S231V,6
24,14,19351,8079042,5891390,4659,49,57,12,4610,2187652,1280,12,12,"(1808, 1908)","(5067, 5167)",S231V,5
24,14,19972,8356707,6122446,4836,49,57,12,4676,2234261,1409,12,12,"(1808, 1908)","(5067, 5167)",S231V,4
24,14,20164,8391946,6143084,4877,49,57,12,4675,2248862,1559,12,12,"(1808, 1908)","(5067, 5167)",S231V,3
24,14,20042,8288445,6069378,4907,49,57,12,4619,2219067,1505,12,12,"(1808, 1908)","(5067, 5167)",S231V,2
24,14,19860,8387257,6205337,4198,49,57,12,4614,2181920,1110,12,12,"(1808, 1908)","(5067, 5167)",S231V,1
24,15,18066,6619433,3902911,7596,49,57,12,4652,2716522,4039,12,12,"(1908, 2008)","(5067, 5167)",S243V,6
24,15,19871,8299381,6104733,4725,49,57,12,4621,2194648,1265,12,12,"(1908, 2008)","(5067, 5167)",S243V,5
24,15,20674,8593692,6357497,4866,49,57,12,4683,2236195,1370,12,12,"(1908, 2008)","(5067, 5167)",S243V,4
24,15,20695,8642054,6391514,4942,49,57,12,4685,2250540,1516,12,12,"(1908, 2008)","(5067, 5167)",S243V,3
24,15,20510,8567551,6355834,4808,49,57,12,4618,2211717,1395,12,12,"(1908, 2008)","(5067, 5167)",S243V,2
24,15,20366,8641718,6453338,4285,49,57,12,4616,2188380,1079,12,12,"(1908, 2008)","(5067, 5167)",S243V,1
24,16,17809,6506793,3794135,7684,49,58,12,4602,2712658,4126,12,12,"(2007, 2107)","(5067, 5167)",S243V,6
24,16,19891,8283872,6098701,4811,49,58,12,4652,2185171,1138,12,12,"(2007, 2107)","(5067, 5167)",S243V,5
24,16,20659,8596153,6372724,4924,49,58,12,4705,2223429,1232,12,12,"(2007, 2107)","(5067, 5167)",S243V,4
24,16,20875,8629414,6392895,4992,49,58,12,4706,2236519,1377,12,12,"(2007, 2107)","(5067, 5167)",S243V,3
24,16,20605,8598767,6401759,4769,49,58,12,4657,2197008,1190,12,12,"(2007, 2107)","(5067, 5167)",S243V,2
24,16,20449,8615873,6430670,4403,49,58,12,4667,2185203,977,12,12,"(2007, 2107)","(5067, 5167)",S243V,1
24,17,18241,6665126,4091610,7351,50,57,12,4522,2573516,3692,12,12,"(2107, 2207)","(5066, 5166)",R252T,6
24,17,19137,8153050,6040656,4560,50,57,12,4489,2112394,978,12,12,"(2107, 2207)","(5066, 5166)",R252T,5
24,17,19950,8401732,6243769,4727,50,57,12,4566,2157963,1093,12,12,"(2107, 2207)","(5066, 5166)",R252T,4
24,17,20053,8430345,6262653,4748,50,57,12,4555,2167692,1234,12,12,"(2107, 2207)","(5066, 5166)",R252T,3
24,17,19997,8303456,6153384,4897,50,57,12,4496,2150072,1259,12,12,"(2107, 2207)","(5066, 5166)",R252T,2
24,17,19755,8378094,6260695,4246,50,57,12,4499,2117399,886,12,12,"(2107, 2207)","(5066, 5166)",R252T,1
24,18,17871,6527296,3952986,7358,50,57,12,4501,2574310,3722,12,12,"(2207, 2307)","(5066, 5166)",R252T,6
24,18,19038,8057283,5966637,4534,50,57,12,4450,2090646,889,12,12,"(2207, 2307)","(5066, 5166)",R252T,5
24,18,19740,8302866,6167693,4649,50,57,12,4535,2135173,980,12,12,"(2207, 2307)","(5066, 5166)",R252T,4
24,18,19888,8331499,6186902,4670,50,57,12,4531,2144597,1102,12,12,"(2207, 2307)","(5066, 5166)",R252T,3
24,18,19618,8220527,6100249,4735,50,57,12,4475,2120278,1057,12,12,"(2207, 2307)","(5066, 5166)",R252T,2
24,18,19479,8246684,6145688,4249,50,57,12,4475,2100996,824,12,12,"(2207, 2307)","(5066, 5166)",R252T,1
24,19,4286,1803023,80139,233,58,9,12,4084,1722884,218,12,12,"(2306, 2406)","(5066, 5166)",Empty,6
24,19,4351,1824126,106420,239,58,9,12,4059,1717706,224,12,12,"(2306, 2406)","(5066, 5166)",Empty,5
24,19,4420,1857846,115883,257,58,9,12,4114,1741963,225,12,12,"(2306, 2406)","(5066, 5166)",Empty,4
24,19,4445,1866960,123119,275,58,9,12,4125,1743841,222,12,12,"(2306, 2406)","(5066, 5166)",Empty,3
24,19,4445,1858907,134265,300,58,9,12,4068,1724642,231,12,12,"(2306, 2406)","(5066, 5166)",Empty,2
24,19,4471,1869800,145773,313,58,9,12,4068,1724027,230,12,12,"(2306, 2406)","(5066, 5166)",Empty,1
24,20,4291,1855389,73955,228,59,10,12,4093,1781434,218,12,12,"(2406, 2506)","(5066, 5166)",Empty,6
24,20,4254,1845294,75832,228,59,10,12,4062,1769462,211,12,12,"(2406, 2506)","(5066, 5166)",Empty,5
24,20,4328,1877199,85766,233,59,10,12,4115,1791433,213,12,12,"(2406, 2506)","(5066, 5166)",Empty,4
24,20,4339,1883651,90303,239,59,10,12,4111,1793348,213,12,12,"(2406, 2506)","(5066, 5166)",Empty,3
24,20,4316,1870136,100886,256,59,10,12,4062,1769250,212,12,12,"(2406, 2506)","(5066, 5166)",Empty,2
24,20,4314,1875951,106333,270,59,10,12,4057,1769618,209,12,12,"(2406, 2506)","(5066, 5166)",Empty,1
24,21,4247,1794699,64335,227,59,9,12,4102,1730364,214,12,12,"(2506, 2606)","(5066, 5166)",Empty,6
24,21,4238,1783947,74153,225,59,9,12,4051,1709794,204,12,12,"(2506, 2606)","(5066, 5166)",Empty,5
24,21,4320,1815495,82124,231,59,9,12,4101,1733371,203,12,12,"(2506, 2606)","(5066, 5166)",Empty,4
24,21,4343,1823521,91982,239,59,9,12,4100,1731539,208,12,12,"(2506, 2606)","(5066, 5166)",Empty,3
24,21,4301,1807051,95342,255,59,9,12,4052,1711709,208,12,12,"(2506, 2606)","(5066, 5166)",Empty,2
24,21,4312,1812856,101065,280,59,9,12,4053,1711791,209,12,12,"(2506, 2606)","(5066, 5166)",Empty,1
24,22,4342,1925734,20509,176,53,69,12,4309,1905225,164,12,12,"(2605, 2705)","(5066, 5166)",Empty,6
24,22,4323,1908953,47021,149,53,69,12,4214,1861932,141,12,12,"(2605, 2705)","(5066, 5166)",Empty,5
24,22,4381,1930487,46723,143,53,69,12,4265,1883764,142,12,12,"(2605, 2705)","(5066, 5166)",Empty,4
24,22,4364,1922350,43571,140,53,69,12,4256,1878779,132,12,12,"(2605, 2705)","(5066, 5166)",Empty,3
24,22,4282,1891799,37846,148,53,69,12,4202,1853953,133,12,12,"(2605, 2705)","(5066, 5166)",Empty,2
24,22,4235,1875047,28679,141,53,69,12,4183,1846368,124,12,12,"(2605, 2705)","(5066, 5166)",Empty,1
24,23,18464,6781431,4159191,7676,49,57,12,4657,2622240,3763,12,12,"(2705, 2805)","(5066, 5166)",I277V,6
24,23,19757,8227688,6113084,5173,49,57,12,4527,2114604,884,12,12,"(2705, 2805)","(5066, 5166)",I277V,5
24,23,20574,8506514,6353217,5359,49,57,12,4601,2153297,951,12,12,"(2705, 2805)","(5066, 5166)",I277V,4
24,23,20794,8561127,6405261,5400,49,57,12,4591,2155866,1046,12,12,"(2705, 2805)","(5066, 5166)",I277V,3
24,23,20677,8469967,6329693,5489,49,57,12,4534,2140274,1055,12,12,"(2705, 2805)","(5066, 5166)",I277V,2
24,23,20685,8531409,6406111,5081,49,57,12,4534,2125298,883,12,12,"(2705, 2805)","(5066, 5166)",I277V,1
24,24,18880,6946282,4302545,7765,48,56,12,4690,2643737,3821,12,12,"(2805, 2905)","(5066, 5166)",I277V,6
24,24,20320,8427855,6285273,5129,48,56,12,4570,2142582,968,12,12,"(2805, 2905)","(5066, 5166)",I277V,5
24,24,21046,8713921,6522588,5375,48,56,12,4636,2191333,1127,12,12,"(2805, 2905)","(5066, 5166)",I277V,4
24,24,21083,8743673,6553763,5357,48,56,12,4632,2189910,1179,12,12,"(2805, 2905)","(5066, 5166)",I277V,3
24,24,21202,8656361,6477290,5473,48,56,12,4578,2179071,1208,12,12,"(2805, 2905)","(5066, 5166)",I277V,2
24,24,21113,8748163,6597765,4853,48,56,12,4573,2150398,902,12,12,"(2805, 2905)","(5066, 5166)",I277V,1
24,25,4418,1954326,57633,307,70,79,12,4274,1896693,209,12,12,"(2904, 3004)","(5065, 5165)",Empty,6
24,25,4364,1940985,67637,296,70,79,12,4235,1873348,210,12,12,"(2904, 3004)","(5065, 5165)",Empty,5
24,25,4413,1967621,64972,285,70,79,12,4292,1902649,222,12,12,"(2904, 3004)","(5065, 5165)",Empty,4
24,25,4400,1960878,69579,277,70,79,12,4278,1891299,210,12,12,"(2904, 3004)","(5065, 5165)",Empty,3
24,25,4354,1938954,69042,311,70,79,12,4219,1869912,208,12,12,"(2904, 3004)","(5065, 5165)",Empty,2
24,25,4343,1932419,72445,321,70,79,12,4202,1859974,201,12,12,"(2904, 3004)","(5065, 5165)",Empty,1
24,26,4383,1924304,56480,234,66,83,12,4201,1867824,205,12,12,"(3004, 3104)","(5065, 5165)",Empty,6
24,26,4358,1920516,54809,197,66,83,12,4211,1865707,209,12,12,"(3004, 3104)","(5065, 5165)",Empty,5
24,26,4426,1949291,55325,194,66,83,12,4279,1893966,211,12,12,"(3004, 3104)","(5065, 5165)",Empty,4
24,26,4392,1941993,58757,194,66,83,12,4255,1883236,208,12,12,"(3004, 3104)","(5065, 5165)",Empty,3
24,26,4350,1921488,55900,212,66,83,12,4210,1865588,203,12,12,"(3004, 3104)","(5065, 5165)",Empty,2
24,26,4345,1914897,57722,219,66,83,12,4195,1857175,201,12,12,"(3004, 3104)","(5065, 5165)",Empty,1
24,27,4279,1812647,71975,237,58,9,12,4121,1740672,238,12,12,"(3104, 3204)","(5065, 5165)",Empty,6
24,27,4259,1792252,68149,246,58,9,12,4079,1724103,220,12,12,"(3104, 3204)","(5065, 5165)",Empty,5
24,27,4322,1828674,79842,258,58,9,12,4126,1748832,225,12,12,"(3104, 3204)","(5065, 5165)",Empty,4
24,27,4340,1828048,83430,267,58,9,12,4126,1744618,219,12,12,"(3104, 3204)","(5065, 5165)",Empty,3
24,27,4302,1814150,88517,281,58,9,12,4073,1725633,221,12,12,"(3104, 3204)","(5065, 5165)",Empty,2
24,27,4316,1818787,92394,292,58,9,12,4078,1726393,221,12,12,"(3104, 3204)","(5065, 5165)",Empty,1
24,28,4298,1849487,56407,222,59,89,12,4127,1793080,196,12,12,"(3204, 3304)","(5065, 5165)",Empty,6
24,28,4324,1860129,58944,188,59,89,12,4143,1801185,202,12,12,"(3204, 3304)","(5065, 5165)",Empty,5
24,28,4372,1883764,54858,192,59,89,12,4208,1828906,210,12,12,"(3204, 3304)","(5065, 5165)",Empty,4
24,28,4357,1879003,56378,194,59,89,12,4200,1822625,206,12,12,"(3204, 3304)","(5065, 5165)",Empty,3
24,28,4330,1864567,62542,208,59,89,12,4144,1802025,211,12,12,"(3204, 3304)","(5065, 5165)",Empty,2
24,28,4322,1860384,64807,215,59,89,12,4123,1795577,202,12,12,"(3204, 3304)","(5065, 5165)",Empty,1
24,29,4254,1897769,79121,263,56,11,12,4082,1818648,270,12,12,"(3303, 3403)","(5065, 5165)",Empty,6
24,29,4247,1892597,83493,264,56,11,12,4046,1809104,254,12,12,"(3303, 3403)","(5065, 5165)",Empty,5
24,29,4321,1924500,91707,263,56,11,12,4101,1832793,251,12,12,"(3303, 3403)","(5065, 5165)",Empty,4
24,29,4332,1930454,100457,275,56,11,12,4094,1829997,252,12,12,"(3303, 3403)","(5065, 5165)",Empty,3
24,29,4300,1912743,104785,298,56,11,12,4048,1807958,246,12,12,"(3303, 3403)","(5065, 5165)",Empty,2
24,29,4354,1920916,111694,300,56,11,12,4055,1809222,250,12,12,"(3303, 3403)","(5065, 5165)",Empty,1
24,30,4247,1889985,70256,264,55,11,12,4088,1819729,258,12,12,"(3403, 3503)","(5065, 5165)",Empty,6
24,30,4255,1893622,80854,257,55,11,12,4068,1812768,240,12,12,"(3403, 3503)","(5065, 5165)",Empty,5
24,30,4325,1929335,88340,266,55,11,12,4127,1840995,242,12,12,"(3403, 3503)","(5065, 5165)",Empty,4
24,30,4315,1926859,92947,275,55,11,12,4122,1833912,237,12,12,"(3403, 3503)","(5065, 5165)",Empty,3
24,30,4299,1914503,99894,281,55,11,12,4072,1814609,245,12,12,"(3403, 3503)","(5065, 5165)",Empty,2
24,30,4322,1921756,107435,292,55,11,12,4067,1814321,235,12,12,"(3403, 3503)","(5065, 5165)",Empty,1
24,31,18280,6731383,4160488,7671,49,56,12,4512,2570895,3814,12,12,"(3503, 3603)","(5065, 5165)",WT,6
24,31,20031,8273378,6179869,4936,49,56,12,4467,2093509,782,12,12,"(3503, 3603)","(5065, 5165)",WT,5
24,31,20730,8570335,6431188,5118,49,56,12,4551,2139147,907,12,12,"(3503, 3603)","(5065, 5165)",WT,4
24,31,20857,8594593,6459697,5053,49,56,12,4526,2134896,950,12,12,"(3503, 3603)","(5065, 5165)",WT,3
24,31,20763,8507036,6386108,5130,49,56,12,4472,2120928,976,12,12,"(3503, 3603)","(5065, 5165)",WT,2
24,31,20632,8524991,6418061,4663,49,56,12,4476,2106930,830,12,12,"(3503, 3603)","(5065, 5165)",WT,1
24,32,17239,6450460,3860096,7681,49,56,12,4479,2590364,3934,12,12,"(3603, 3703)","(5065, 5165)",WT,6
24,32,19594,8124553,6052990,4971,49,56,12,4448,2071563,716,12,12,"(3603, 3703)","(5065, 5165)",WT,5
24,32,20472,8436643,6323235,5117,49,56,12,4517,2113408,802,12,12,"(3603, 3703)","(5065, 5165)",WT,4
24,32,20571,8447925,6339866,5055,49,56,12,4495,2108059,838,12,12,"(3603, 3703)","(5065, 5165)",WT,3
24,32,20439,8395319,6310682,4969,49,56,12,4458,2084637,784,12,12,"(3603, 3703)","(5065, 5165)",WT,2
24,32,20349,8371516,6286407,4748,49,56,12,4446,2085109,788,12,12,"(3603, 3703)","(5065, 5165)",WT,1
24,33,17399,6359303,3719275,7760,48,56,12,4573,2640028,4019,12,12,"(3702, 3802)","(5064, 5164)",G230A,6
24,33,19606,8044644,5936648,5314,48,56,12,4528,2107996,920,12,12,"(3702, 3802)","(5064, 5164)",G230A,5
24,33,20398,8316671,6166200,5524,48,56,12,4598,2150471,1079,12,12,"(3702, 3802)","(5064, 5164)",G230A,4
24,33,20365,8315689,6165024,5496,48,56,12,4575,2150665,1168,12,12,"(3702, 3802)","(5064, 5164)",G230A,3
24,33,20282,8291618,6178536,5251,48,56,12,4520,2113082,967,12,12,"(3702, 3802)","(5064, 5164)",G230A,2
24,33,20106,8293691,6187154,4889,48,56,12,4529,2106537,793,12,12,"(3702, 3802)","(5064, 5164)",G230A,1
24,34,17872,6509288,3922391,7512,48,55,12,4546,2586897,3781,12,12,"(3802, 3902)","(5064, 5164)",G230A,6
24,34,19571,8011225,5899034,5083,48,55,12,4504,2112191,992,12,12,"(3802, 3902)","(5064, 5164)",G230A,5
24,34,20286,8262310,6100896,5308,48,55,12,4568,2161414,1178,12,12,"(3802, 3902)","(5064, 5164)",G230A,4
24,34,20285,8254482,6095571,5259,48,55,12,4551,2158911,1260,12,12,"(3802, 3902)","(5064, 5164)",G230A,3
24,34,20187,8200566,6064514,5166,48,55,12,4504,2136052,1153,12,12,"(3802, 3902)","(5064, 5164)",G230A,2
24,34,19950,8235941,6125284,4620,48,55,12,4510,2110657,855,12,12,"(3802, 3902)","(5064, 5164)",G230A,1
24,35,17842,6446155,3840711,7794,48,55,12,4486,2605444,4019,12,12,"(3902, 4002)","(5064, 5164)",R301A,6
24,35,19640,8124617,6045677,5164,48,55,12,4445,2078940,1002,12,12,"(3902, 4002)","(5064, 5164)",R301A,5
24,35,20374,8409283,6285636,5413,48,55,12,4514,2123647,1167,12,12,"(3902, 4002)","(5064, 5164)",R301A,4
24,35,20467,8417778,6291837,5382,48,55,12,4496,2125941,1273,12,12,"(3902, 4002)","(5064, 5164)",R301A,3
24,35,20319,8398981,6304765,5201,48,55,12,4455,2094216,1089,12,12,"(3902, 4002)","(5064, 5164)",R301A,2
24,35,20217,8418846,6342359,4752,48,55,12,4448,2076487,837,12,12,"(3902, 4002)","(5064, 5164)",R301A,1
24,36,18056,6521469,4027668,7582,48,55,12,4413,2493801,3678,12,12,"(4001, 4101)","(5064, 5164)",R301A,6
24,36,19464,7980379,5937874,5202,48,55,12,4393,2042505,838,12,12,"(4001, 4101)","(5064, 5164)",R301A,5
24,36,20192,8242153,6154640,5463,48,55,12,4459,2087513,1017,12,12,"(4001, 4101)","(5064, 5164)",R301A,4
24,36,20158,8254078,6166548,5437,48,55,12,4443,2087530,1088,12,12,"(4001, 4101)","(5064, 5164)",R301A,3
24,36,20103,8202867,6134188,5414,48,55,12,4397,2068679,1020,12,12,"(4001, 4101)","(5064, 5164)",R301A,2
24,36,19869,8247347,6202782,4845,48,55,12,4396,2044565,751,12,12,"(4001, 4101)","(5064, 5164)",R301A,1
24,37,4233,1797659,67508,276,56,9,12,4099,1730151,236,12,12,"(4101, 4201)","(5064, 5164)",Empty,6
24,37,4294,1812266,83836,279,56,9,12,4075,1728430,253,12,12,"(4101, 4201)","(5064, 5164)",Empty,5
24,37,4372,1846013,88952,300,56,9,12,4137,1757061,262,12,12,"(4101, 4201)","(5064, 5164)",Empty,4
24,37,4373,1847552,95430,311,56,9,12,4138,1752122,249,12,12,"(4101, 4201)","(5064, 5164)",Empty,3
24,37,4372,1840654,105694,337,56,9,12,4086,1734960,257,12,12,"(4101, 4201)","(5064, 5164)",Empty,2
24,37,4396,1847069,115615,345,56,9,12,4074,1731454,255,12,12,"(4101, 4201)","(5064, 5164)",Empty,1
24,38,4288,1909790,7576,184,54,66,12,4278,1902214,215,12,12,"(4201, 4301)","(5064, 5164)",Empty,6
24,38,4367,1932871,35489,170,54,66,12,4272,1897382,204,12,12,"(4201, 4301)","(5064, 5164)",Empty,5
24,38,4425,1955714,35241,170,54,66,12,4324,1920473,190,12,12,"(4201, 4301)","(5064, 5164)",Empty,4
24,38,4386,1941933,35693,170,54,66,12,4296,1906240,181,12,12,"(4201, 4301)","(5064, 5164)",Empty,3
24,38,4319,1914189,28926,158,54,66,12,4254,1885263,190,12,12,"(4201, 4301)","(5064, 5164)",Empty,2
24,38,4277,1894863,16828,159,54,66,12,4228,1878035,202,12,12,"(4201, 4301)","(5064, 5164)",Empty,1
24,39,17711,6477056,3894214,8172,48,57,12,4354,2582842,4197,12,12,"(4300, 4400)","(5064, 5164)",R240A,6
24,39,20354,8277914,6266729,5327,48,57,12,4319,2011185,956,12,12,"(4300, 4400)","(5064, 5164)",R240A,5
24,39,21124,8568441,6513293,5513,48,57,12,4399,2055148,1098,12,12,"(4300, 4400)","(5064, 5164)",R240A,4
24,39,21159,8569468,6515332,5495,48,57,12,4374,2054136,1204,12,12,"(4300, 4400)","(5064, 5164)",R240A,3
24,39,21004,8552680,6532424,5285,48,57,12,4326,2020256,987,12,12,"(4300, 4400)","(5064, 5164)",R240A,2
24,39,20987,8565189,6555861,4940,48,57,12,4321,2009328,839,12,12,"(4300, 4400)","(5064, 5164)",R240A,1
24,40,18175,6527793,4000325,7962,48,56,12,4353,2527468,3935,12,12,"(4400, 4500)","(5064, 5164)",R240A,6
24,40,20118,8135703,6110316,5326,48,56,12,4343,2025387,1003,12,12,"(4400, 4500)","(5064, 5164)",R240A,5
24,40,20701,8413344,6340417,5582,48,56,12,4407,2072927,1194,12,12,"(4400, 4500)","(5064, 5164)",R240A,4
24,40,20951,8424641,6353546,5568,48,56,12,4383,2071095,1288,12,12,"(4400, 4500)","(5064, 5164)",R240A,3
24,40,20774,8382464,6339202,5448,48,56,12,4340,2043262,1153,12,12,"(4400, 4500)","(5064, 5164)",R240A,2
24,40,20736,8447767,6426434,4903,48,56,12,4337,2021333,858,12,12,"(4400, 4500)","(5064, 5164)",R240A,1
24,41,17315,6278876,3754618,7597,50,56,12,4322,2524258,3871,12,12,"(4500, 4600)","(5063, 5163)",E259K,6
24,41,19021,7900930,5903421,4637,50,56,12,4314,1997509,733,12,12,"(4500, 4600)","(5063, 5163)",E259K,5
24,41,19581,8137266,6099514,4751,50,56,12,4378,2037752,823,12,12,"(4500, 4600)","(5063, 5163)",E259K,4
24,41,19448,8093464,6059950,4682,50,56,12,4360,2033514,879,12,12,"(4500, 4600)","(5063, 5163)",E259K,3
24,41,19326,8008908,5997175,4568,50,56,12,4318,2011733,795,12,12,"(4500, 4600)","(5063, 5163)",E259K,2
24,41,19091,7924890,5912043,4384,50,56,12,4311,2012847,820,12,12,"(4500, 4600)","(5063, 5163)",E259K,1
24,42,18112,6503760,3909843,7673,49,56,12,4467,2593917,3934,12,12,"(4599, 4699)","(5063, 5163)",E259K,6
24,42,19494,8109786,6043977,4717,49,56,12,4434,2065809,884,12,12,"(4599, 4699)","(5063, 5163)",E259K,5
24,42,19795,8235448,6135506,4822,49,56,12,4482,2099942,1003,12,12,"(4599, 4699)","(5063, 5163)",E259K,4
24,42,19793,8192924,6099752,4718,49,56,12,4459,2093172,1051,12,12,"(4599, 4699)","(5063, 5163)",E259K,3
24,42,19668,8149827,6074996,4612,49,56,12,4426,2074831,939,12,12,"(4599, 4699)","(5063, 5163)",E259K,2
24,42,19348,8087445,6016302,4292,49,56,12,4423,2071143,859,12,12,"(4599, 4699)","(5063, 5163)",E259K,1
24,43,19108,6825325,4282941,7935,49,55,12,4507,2542384,3748,12,12,"(4699, 4799)","(5063, 5163)",I303A,6
24,43,20212,8329502,6261886,5295,49,55,12,4464,2067616,863,12,12,"(4699, 4799)","(5063, 5163)",I303A,5
24,43,20899,8526205,6422148,5510,49,55,12,4521,2104057,1008,12,12,"(4699, 4799)","(5063, 5163)",I303A,4
24,43,20927,8537606,6440875,5486,49,55,12,4499,2096731,1042,12,12,"(4699, 4799)","(5063, 5163)",I303A,3
24,43,20991,8514349,6421156,5589,49,55,12,4468,2093193,1020,12,12,"(4699, 4799)","(5063, 5163)",I303A,2
24,43,21119,8605907,6535186,5093,49,55,12,4463,2070721,768,12,12,"(4699, 4799)","(5063, 5163)",I303A,1
24,44,18993,6726767,4094092,8067,49,55,12,4507,2632675,4111,12,12,"(4799, 4899)","(5063, 5163)",I303A,6
24,44,20567,8437409,6349367,5181,49,55,12,4461,2088042,1071,12,12,"(4799, 4899)","(5063, 5163)",I303A,5
24,44,21023,8634900,6507456,5398,49,55,12,4522,2127444,1233,12,12,"(4799, 4899)","(5063, 5163)",I303A,4
24,44,21080,8647164,6524299,5369,49,55,12,4506,2122865,1276,12,12,"(4799, 4899)","(5063, 5163)",I303A,3
24,44,21233,8681742,6577793,5297,49,55,12,4464,2103949,1123,12,12,"(4799, 4899)","(5063, 5163)",I303A,2
24,44,21213,8747974,6659672,4926,49,55,12,4469,2088302,888,12,12,"(4799, 4899)","(5063, 5163)",I303A,1
24,45,4351,1937579,24366,210,54,64,12,4285,1913213,228,12,12,"(4898, 4998)","(5063, 5163)",L266V,6
24,45,4434,1960388,59885,191,54,64,12,4263,1900503,198,12,12,"(4898, 4998)","(5063, 5163)",L266V,5
24,45,4482,1975952,57931,173,54,64,12,4302,1918021,189,12,12,"(4898, 4998)","(5063, 5163)",L266V,4
24,45,4423,1953534,48390,167,54,64,12,4286,1905144,175,12,12,"(4898, 4998)","(5063, 5163)",L266V,3
24,45,4375,1932602,45634,154,54,64,12,4255,1886968,160,12,12,"(4898, 4998)","(5063, 5163)",L266V,2
24,45,4303,1899888,21373,145,54,64,12,4246,1878515,154,12,12,"(4898, 4998)","(5063, 5163)",L266V,1
24,46,4328,1928476,29043,207,54,64,12,4264,1899433,220,12,12,"(4998, 5098)","(5063, 5163)",L266V,6
24,46,4399,1949603,65811,181,54,64,12,4238,1883792,194,12,12,"(4998, 5098)","(5063, 5163)",L266V,5
24,46,4453,1962712,60474,181,54,64,12,4279,1902238,183,12,12,"(4998, 5098)","(5063, 5163)",L266V,4
24,46,4383,1940027,53257,170,54,64,12,4250,1886770,173,12,12,"(4998, 5098)","(5063, 5163)",L266V,3
24,46,4340,1913721,43604,156,54,64,12,4214,1870117,157,12,12,"(4998, 5098)","(5063, 5163)",L266V,2
24,46,4278,1888157,23803,151,54,64,12,4208,1864354,154,12,12,"(4998, 5098)","(5063, 5163)",L266V,1
24,47,18482,6608721,4047763,7918,50,55,12,4415,2560958,3885,12,12,"(5098, 5198)","(5063, 5163)",E253V,6
24,47,20174,8209881,6155255,5112,50,55,12,4381,2054626,905,12,12,"(5098, 5198)","(5063, 5163)",E253V,5
24,47,20445,8413381,6328866,5222,50,55,12,4434,2084515,981,12,12,"(5098, 5198)","(5063, 5163)",E253V,4
24,47,20581,8392059,6316242,5116,50,55,12,4413,2075817,1008,12,12,"(5098, 5198)","(5063, 5163)",E253V,3
24,47,20596,8381740,6311414,5046,50,55,12,4387,2070326,980,12,12,"(5098, 5198)","(5063, 5163)",E253V,2
24,47,20350,8349591,6286632,4722,50,55,12,4380,2062959,901,12,12,"(5098, 5198)","(5063, 5163)",E253V,1
24,48,18625,6694902,4202045,7614,50,55,12,4428,2492857,3596,12,12,"(5197, 5297)","(5063, 5163)",E253V,6
24,48,19824,8088292,6036968,5033,50,55,12,4398,2051324,830,12,12,"(5197, 5297)","(5063, 5163)",E253V,5
24,48,20305,8260896,6175843,5171,50,55,12,4449,2085053,962,12,12,"(5197, 5297)","(5063, 5163)",E253V,4
24,48,20132,8248357,6170012,5078,50,55,12,4435,2078345,998,12,12,"(5197, 5297)","(5063, 5163)",E253V,3
24,48,20139,8185337,6104178,5167,50,55,12,4405,2081159,1038,12,12,"(5197, 5297)","(5063, 5163)",E253V,2
24,48,19980,8207573,6151642,4620,50,55,12,4396,2055931,814,12,12,"(5197, 5297)","(5063, 5163)",E253V,1
24,49,17919,6371142,3857426,7413,51,55,12,4409,2513716,3689,12,12,"(5297, 5397)","(5062, 5162)",H255A,6
24,49,19265,7844054,5802610,4811,51,55,12,4391,2041444,840,12,12,"(5297, 5397)","(5062, 5162)",H255A,5
24,49,19747,8025187,5950111,4961,51,55,12,4431,2075076,981,12,12,"(5297, 5397)","(5062, 5162)",H255A,4
24,49,19781,7988455,5921078,4843,51,55,12,4407,2067377,1016,12,12,"(5297, 5397)","(5062, 5162)",H255A,3
24,49,19624,7965692,5911123,4790,51,55,12,4378,2054569,921,12,12,"(5297, 5397)","(5062, 5162)",H255A,2
24,49,19543,7968329,5928589,4371,51,55,12,4374,2039740,766,12,12,"(5297, 5397)","(5062, 5162)",H255A,1
